Farmer Name,County,Crop Type,Crop Variety,Season,Planted Area (Acres),Yield (Kg),Market Price (KES/Kg),Revenue (KES),Cost of Production (KES),Profit (KES),Planting Date,Harvest Date,Soil Type,Irrigation Method,Fertilizer Used,Pest Control,Weather Impact,Farmer Contact,Notes
Farmer 136,Kiambu,Coffee,Local,Unknown,13.79,816.61,192.23,2164712.01,,,2023-09-15,2024-01-13,Peaty,Unknown,Unknown,Unknown,Unknown,777834855,High yield
Farmer 137,Unknown,Cassava,Hybrid,Dry Season,10.75,4594.61,170.89,8440608.71,23324.16,8417284.55,2023-04-09,2023-08-07,Clay,Sprinkler,CAN,Unknown,Unknown,793370583,Unknown
Farmer 138,Machakos,Cassava,Local,Dry Season,2.47,4843.76,142.53,1705241.35,49861.96,1655379.39,2023-12-26,2024-04-24,Clay,Drip,Manure,Chemical,Unknown,,Pest issues
Farmer 139,Kericho,Coffee,Unknown,Unknown,14.06,149.24,146.77,307969.6,66100.7,241868.9,2023-06-04,2023-10-02,Loam,Flood,Unknown,Organic,Mild,741568532,Unknown
Farmer 140,Mombasa,Tomatoes,Organic,Short Rains,9.35,1199.8,19.93,223577.33,39422.95,184154.38,2023-10-21,2024-02-18,Silty,Sprinkler,DAP,Unknown,Unknown,722388090,Pest issues
Farmer 141,Nairobi,Sorghum,Local,Dry Season,1.22,4700.29,134.64,772073.4,72113.61,699959.79,2023-02-09,2023-06-14,Silty,Unknown,UREA,Unknown,Mild,798588154,High yield
Farmer 142,Kericho,Tea,Local,Dry Season,,3836.8,93.79,359853.47200000007,8889.32,350964.15200000006,2023-08-18,2023-12-16,Loam,Sprinkler,Manure,Unknown,Mild,758718453,Unknown
Farmer 143,Meru,Potatoes,Hybrid,Long Rains,5.64,4141.11,18.6,434419.0,59366.26,375052.74,2023-10-29,2024-02-11,Silty,Unknown,Manure,Organic,Unknown,728024248,Delayed harvest
Farmer 144,Kericho,Potatoes,Local,Short Rains,5.02,226.31,33.97,38592.51,51198.96,-12606.45,2023-02-07,2023-05-23,Clay,Flood,Unknown,Unknown,Unknown,716323852,High yield
Farmer 145,Machakos,Rice,Local,Dry Season,10.19,982.32,113.25,1133614.47,70777.06,1062837.41,2023-01-15,2023-05-20,Silty,Unknown,CAN,Chemical,Mild,781016525,Delayed harvest
Farmer 146,Nairobi,Beans,Hybrid,Dry Season,15.72,2038.08,16.85,539850.71,87785.54,452065.17,2023-08-01,2023-10-15,Peaty,Drip,Manure,Unknown,Mild,784252420,Unknown
Farmer 147,Kiambu,Potatoes,Local,Short Rains,11.44,804.48,36.85,339139.81,27546.34,311593.47,2023-11-30,2024-03-14,Peaty,Drip,Manure,Chemical,Unknown,747816686,Delayed harvest
Farmer 148,Kiambu,Unknown,Organic,Long Rains,6.79,2663.93,11.06,200054.22,23376.92,176677.3,2023-06-06,2023-10-04,Peaty,Sprinkler,Unknown,Organic,Mild,741244663,Unknown
Farmer 149,Kisumu,Potatoes,Organic,Dry Season,18.23,3892.21,41.56,2948889.31,35469.87,2913419.44,2023-04-02,2023-07-16,Sandy,Drip,CAN,Unknown,Severe,731130263,Pest issues
Farmer 150,Kisumu,Unknown,Local,Dry Season,,2272.55,137.68,312884.68400000007,67294.48,245590.20400000009,2023-12-19,2024-04-17,Clay,Flood,Manure,Unknown,Unknown,781969657,Unknown
Farmer 151,Nyeri,Maize,Hybrid,Long Rains,13.78,1396.27,190.44,3664179.98,79635.21,3584544.77,2023-03-01,2023-06-29,Loam,Flood,Manure,Organic,Unknown,745810056,Delayed harvest
Farmer 152,Nakuru,Wheat,Local,Long Rains,9.73,3424.92,41.16,1371635.25,80347.47,1291287.78,2023-08-12,2024-01-09,Peaty,Flood,Unknown,Chemical,Mild,796098221,High yield
Farmer 153,Machakos,Wheat,Local,Short Rains,,,192.12,,2210.22,,,2023-10-23,Clay,Flood,DAP,Chemical,Mild,764543049,Pest issues
Farmer 154,Mombasa,Tomatoes,Organic,Unknown,14.69,3407.48,150.35,7525901.74,,,2023-11-23,2024-03-22,Clay,Flood,DAP,Unknown,Severe,722981052,High yield
Farmer 155,Machakos,Rice,Organic,Short Rains,11.68,3423.22,97.52,3899162.6,35290.27,3863872.33,2023-10-15,2024-02-17,Peaty,Flood,Manure,Organic,Severe,720570592,High yield
Farmer 156,Nairobi,Rice,Local,Long Rains,19.85,3465.54,166.97,11486028.09,3875.06,11482153.03,2023-11-03,2024-03-07,Sandy,Sprinkler,Manure,Chemical,Unknown,744999379,Unknown
Farmer 157,Mombasa,Coffee,Organic,Long Rains,9.5,3768.18,32.99,1180966.45,11258.68,1169707.77,2023-02-27,2023-06-27,Sandy,Sprinkler,UREA,Chemical,Unknown,731172421,Delayed harvest
Farmer 158,Nakuru,Cassava,Local,Dry Season,1.01,3505.9,194.76,689637.17,17742.97,671894.2,2023-03-18,2023-07-16,Sandy,Drip,Unknown,Unknown,Severe,,Pest issues
Farmer 159,Kericho,Tomatoes,Organic,Short Rains,4.06,398.24,23.88,38610.48,,,2023-09-10,2024-01-08,Peaty,Flood,Unknown,Chemical,Severe,779008866,Delayed harvest
Farmer 160,Nakuru,Tomatoes,Hybrid,Long Rains,5.02,1686.45,61.18,517948.6,32219.32,485729.28,2023-05-21,2023-09-18,Sandy,Flood,Unknown,Chemical,Severe,728740864,High yield
Farmer 161,Kiambu,Unknown,Local,Dry Season,18.22,758.0,135.53,1871772.3,97172.43,1774599.87,2023-01-12,2023-05-12,Silty,Drip,DAP,Unknown,Severe,741227216,Pest issues
Farmer 162,Eldoret,Sorghum,Organic,Unknown,18.49,990.2,172.56,3159366.18,46317.58,3113048.6,2023-01-21,2023-05-26,Clay,Flood,UREA,Organic,Mild,781969657,Pest issues
Farmer 163,Unknown,Beans,Unknown,Short Rains,4.51,4018.98,82.21,1490105.56,,,2023-12-22,2024-03-06,Unknown,Flood,Manure,Chemical,Severe,724366125,Delayed harvest
Farmer 164,Kiambu,Maize,Local,Long Rains,1.41,4846.78,134.71,920602.72,72009.54,848593.18,2023-04-26,2023-08-24,Silty,Flood,UREA,Chemical,Severe,741774346,Unknown
Farmer 165,Machakos,Maize,Hybrid,Short Rains,9.32,3750.31,53.15,1857746.06,19078.63,1838667.43,2023-12-15,2024-04-13,Sandy,Sprinkler,Unknown,Unknown,Unknown,716789850,Delayed harvest
Farmer 166,Mombasa,Potatoes,Organic,Dry Season,8.32,1626.87,86.27,1167712.62,31804.9,1135907.72,2023-03-05,2023-06-18,Clay,Flood,DAP,Chemical,Mild,760929647,High yield
Farmer 167,Machakos,Wheat,Organic,Long Rains,16.93,2970.34,169.11,8504179.36,65061.76,8439117.6,,2024-02-16,Silty,Drip,UREA,Unknown,Unknown,750181935,Pest issues
Farmer 168,Nakuru,Coffee,Hybrid,Dry Season,5.63,3725.31,74.03,1552667.86,69867.97,1482799.89,2023-03-16,2023-07-14,Loam,Drip,CAN,Organic,Unknown,785329037,Delayed harvest
Farmer 169,Kericho,Unknown,Hybrid,Short Rains,3.33,4454.16,34.47,511271.2,71127.04,440144.16,2023-08-13,2023-12-11,Unknown,Unknown,DAP,Chemical,Unknown,721496211,Pest issues
Farmer 170,Nairobi,Cassava,Hybrid,Short Rains,13.41,3796.88,143.18,7290175.9,34986.24,7255189.66,2023-02-18,2023-06-18,Clay,Drip,DAP,Unknown,Unknown,722575562,Unknown
Farmer 171,Kiambu,Coffee,Local,Short Rains,17.0,289.99,186.44,919117.51,84516.54,834600.97,2023-09-24,2024-01-22,Peaty,Unknown,UREA,Organic,Unknown,726090908,High yield
Farmer 172,Eldoret,Unknown,Local,Long Rains,6.1,4144.43,145.67,3682686.62,1469.14,3681217.48,2023-07-10,2023-11-07,Unknown,Flood,Manure,Unknown,Severe,768326160,Pest issues
Farmer 173,Nairobi,Beans,Hybrid,Long Rains,0.7,1704.15,,,24933.43,,2023-06-12,2023-08-26,Sandy,Flood,CAN,Unknown,Unknown,731227574,Delayed harvest
Farmer 174,Machakos,Cassava,Unknown,Unknown,2.67,1200.14,118.58,379974.65,16160.65,363814.0,2023-07-08,2023-11-05,Loam,Unknown,Unknown,Chemical,Severe,756397338,High yield
Farmer 175,Eldoret,Beans,Local,Long Rains,14.72,2316.37,61.93,2111625.13,49181.81,2062443.32,2023-11-18,2024-02-01,Unknown,Unknown,DAP,Organic,Mild,796977837,Pest issues
Farmer 176,Nakuru,Sorghum,Local,Dry Season,17.67,3480.82,197.68,12158523.75,7820.11,12150703.64,2023-09-11,2024-01-14,Loam,Flood,CAN,Organic,Unknown,778387461,Pest issues
Farmer 177,Kisumu,Rice,Organic,Short Rains,0.71,3942.19,137.64,385248.15,80891.64,304356.51,2023-06-19,2023-10-22,Clay,Sprinkler,DAP,Unknown,Unknown,723419256,Unknown
Farmer 178,Kisumu,Tomatoes,Hybrid,Long Rains,3.93,3805.8,64.23,960674.88,67729.47,892945.41,2023-11-07,2024-03-06,Sandy,Unknown,CAN,Chemical,Severe,787736262,Pest issues
Farmer 179,Eldoret,Beans,Local,Short Rains,19.02,2414.21,21.35,980355.15,31750.58,948604.57,2023-03-08,2023-05-22,Loam,Unknown,Unknown,Organic,Mild,747463522,Pest issues
Farmer 180,Eldoret,Tomatoes,Local,Short Rains,15.74,2367.18,127.92,4766224.14,73608.57,4692615.57,2023-07-12,2023-11-09,Loam,Drip,Unknown,Organic,Unknown,738427073,Unknown
Farmer 181,Nakuru,Rice,Hybrid,Long Rains,,1700.39,186.12,316476.58680000005,40203.03,276273.5568,2023-01-29,2023-06-03,Unknown,Sprinkler,DAP,Organic,Unknown,731682744,High yield
Farmer 182,Unknown,Beans,Hybrid,Short Rains,10.96,1478.94,48.87,792142.74,36732.89,755409.85,,2023-07-15,Silty,Unknown,Unknown,Chemical,Severe,727566185,Delayed harvest
Farmer 183,Unknown,Maize,Hybrid,Short Rains,6.42,1557.6,187.09,1870861.09,,,2023-05-24,2023-09-21,Sandy,Unknown,UREA,Chemical,Severe,,High yield
Farmer 184,Eldoret,Maize,Hybrid,Long Rains,11.04,523.58,130.21,752655.88,,,2023-03-26,2023-07-24,Sandy,Flood,CAN,Chemical,Mild,786149359,Unknown
Farmer 185,Eldoret,Coffee,Organic,Long Rains,,682.87,103.35,70574.6145,77208.95,-6634.335500000001,2023-10-06,2024-02-03,Clay,Flood,Manure,Unknown,Severe,728740864,Unknown
Farmer 186,Unknown,Maize,Local,Unknown,8.07,2190.98,44.71,790526.84,43567.37,746959.47,2023-05-23,2023-09-20,Clay,Unknown,Manure,Organic,Unknown,781691040,Delayed harvest
Farmer 187,Eldoret,Tomatoes,Local,Dry Season,3.37,4026.0,173.15,2349233.4,,,2023-07-11,2023-11-08,Loam,Sprinkler,Unknown,Unknown,Severe,788406989,High yield
Farmer 188,Kisumu,Beans,Unknown,Short Rains,16.81,3338.94,21.96,1232561.69,31328.42,1201233.27,2023-12-19,2024-03-03,Peaty,Sprinkler,Unknown,Organic,Mild,763100814,Pest issues
Farmer 189,Eldoret,Beans,Local,Long Rains,0.56,1401.94,62.7,49224.92,34422.98,14801.94,2023-07-01,2023-09-14,Unknown,Sprinkler,Manure,Unknown,Unknown,724366125,Pest issues
Farmer 190,Kiambu,Unknown,Local,Short Rains,9.2,2752.2,94.02,2380608.96,3403.32,2377205.64,2023-01-12,2023-05-12,Clay,Unknown,DAP,Chemical,Mild,761642594,Delayed harvest
Farmer 191,Nyeri,Potatoes,Hybrid,Long Rains,1.48,1222.53,156.84,283777.58,13289.59,270487.99,2023-01-30,2023-05-15,Unknown,Sprinkler,CAN,Chemical,Mild,787490893,Delayed harvest
Farmer 192,Nairobi,Unknown,Local,Long Rains,10.74,3039.01,50.96,1663281.78,90462.7,1572819.08,2023-11-24,2024-03-23,Sandy,Unknown,Manure,Unknown,Severe,785329037,High yield
Farmer 193,Unknown,Tomatoes,Hybrid,Dry Season,7.27,2785.15,,,95402.41,,2023-09-05,2024-01-03,Loam,Unknown,Manure,Chemical,Mild,787388337,Unknown
Farmer 194,Nakuru,Sorghum,Organic,Dry Season,8.96,2999.29,142.5,3829493.47,49694.22,3779799.25,2023-08-09,2023-12-12,Loam,Flood,DAP,Organic,Unknown,717901903,Unknown
Farmer 195,Mombasa,Maize,Hybrid,Long Rains,,1042.02,63.9,66585.078,30071.67,36513.407999999996,2023-12-27,2024-04-25,Unknown,Unknown,DAP,Chemical,Severe,765177213,Unknown
Farmer 196,Meru,Rice,Hybrid,Dry Season,17.13,3326.18,89.0,5070994.24,21895.11,5049099.13,2023-07-20,2023-11-22,Peaty,Drip,Unknown,Unknown,Mild,,Unknown
Farmer 197,Kiambu,Beans,Organic,Long Rains,17.88,4797.32,104.36,8951591.88,65037.46,8886554.42,2023-08-07,2023-10-21,Sandy,Drip,Unknown,Organic,Unknown,784045292,Pest issues
Farmer 198,Kiambu,Sorghum,Organic,Short Rains,12.48,4956.46,152.07,9406536.33,4601.57,9401934.76,2023-01-04,2023-05-09,Unknown,Drip,Manure,Unknown,Mild,759555330,Unknown
Farmer 199,Kericho,Beans,Hybrid,Unknown,19.99,773.38,153.42,2371852.67,10943.14,2360909.53,2023-01-27,2023-04-12,Peaty,Unknown,Unknown,Organic,Severe,713176186,Unknown
Farmer 200,Mombasa,Potatoes,Hybrid,Short Rains,14.89,2003.36,33.68,1004675.42,71395.75,933279.67,2023-10-22,2024-02-04,Clay,Flood,UREA,Unknown,Mild,712823170,Unknown
Farmer 201,Eldoret,Tea,Local,Dry Season,15.74,789.42,100.6,1250002.36,26226.31,1223776.05,,2023-05-25,Sandy,Sprinkler,Unknown,Unknown,Severe,786460539,Unknown
Farmer 202,Unknown,Tomatoes,Local,Unknown,14.79,3160.63,53.95,2521931.47,59162.46,2462769.01,2023-11-10,2024-03-09,Peaty,Sprinkler,Unknown,Organic,Severe,745059710,Delayed harvest
Farmer 203,Nakuru,Tomatoes,Organic,Long Rains,11.35,1124.45,,,81447.36,,2023-09-29,2024-01-27,Peaty,Unknown,Unknown,Unknown,Mild,778159587,High yield
Farmer 204,Kericho,Maize,Local,Dry Season,11.42,4305.69,59.34,2917805.94,63751.59,2854054.35,,2024-03-06,Clay,Unknown,Unknown,Unknown,Unknown,739920292,Pest issues
Farmer 205,Unknown,Potatoes,Unknown,Long Rains,16.35,,147.54,,78728.85,,2023-04-17,2023-07-31,Peaty,Flood,DAP,Unknown,Severe,747295260,Unknown
Farmer 206,Kisumu,Tomatoes,Organic,Dry Season,10.56,793.35,40.13,336200.15,94599.83,241600.32,2023-07-08,2023-11-05,Loam,Drip,Manure,Chemical,Mild,744188276,Unknown
Farmer 207,Nairobi,Wheat,Organic,Dry Season,9.58,1123.79,96.4,1037833.55,8607.22,1029226.33,2023-06-17,2023-11-14,Peaty,Drip,Unknown,Organic,Unknown,775579548,Unknown
Farmer 208,Nyeri,Maize,Local,Dry Season,14.63,1505.5,46.99,1034976.6,34183.94,1000792.66,2023-06-22,2023-10-20,Clay,Drip,UREA,Organic,Unknown,747338124,Delayed harvest
Farmer 209,Kisumu,Wheat,Hybrid,Dry Season,10.43,,55.11,,5701.64,,2023-02-03,2023-07-03,Clay,Unknown,Unknown,Chemical,Severe,756397338,Unknown
Farmer 210,Kisumu,Rice,Organic,Dry Season,15.34,2552.15,36.85,1442676.8,61066.38,1381610.42,2023-11-29,2024-04-02,Peaty,Flood,CAN,Unknown,Unknown,771070189,Pest issues
Farmer 211,Unknown,Sorghum,Hybrid,Long Rains,11.67,4626.75,152.94,8257868.74,7197.89,8250670.85,2023-07-12,2023-11-14,Clay,Drip,CAN,Unknown,Severe,731367172,High yield
Farmer 212,Mombasa,Unknown,Local,Long Rains,9.09,4147.43,138.18,5209405.17,40729.92,5168675.25,,2023-11-03,Peaty,Flood,Manure,Chemical,Unknown,722448136,Unknown
Farmer 213,Kericho,Tea,Local,Unknown,16.44,2548.33,149.56,6265748.18,99595.59,6166152.59,2023-01-12,2023-05-12,Silty,Drip,DAP,Chemical,Mild,783227889,Unknown
Farmer 214,Nairobi,Tea,Unknown,Dry Season,2.55,,111.51,,65188.69,,2023-11-09,2024-03-08,Unknown,Unknown,Unknown,Organic,Mild,713704481,Unknown
Farmer 215,Kisumu,Tomatoes,Organic,Dry Season,11.07,3773.85,153.56,6415202.33,85395.68,6329806.65,2023-10-31,2024-02-28,Peaty,Sprinkler,UREA,Unknown,Mild,758024342,Delayed harvest
Farmer 216,Nyeri,Sorghum,Local,Unknown,14.59,2571.96,52.6,1973809.55,52632.72,1921176.83,2023-01-20,2023-05-25,Sandy,Unknown,CAN,Organic,Severe,719121552,High yield
Farmer 217,Meru,Unknown,Local,Unknown,17.01,3813.05,191.55,12423929.26,98332.24,12325597.02,2023-06-12,2023-10-10,Peaty,Drip,Manure,Organic,Unknown,736687537,Pest issues
Farmer 218,Machakos,Coffee,Unknown,Short Rains,7.13,4819.17,65.61,2254404.35,53056.94,2201347.41,2023-11-16,2024-03-15,Clay,Unknown,UREA,Unknown,Unknown,743704923,Unknown
Farmer 219,Eldoret,Tea,Local,Long Rains,6.85,601.02,42.78,176124.7,41782.09,134342.61,2023-03-27,2023-07-25,Loam,Sprinkler,CAN,Organic,Severe,784252420,Delayed harvest
Farmer 220,Kisumu,Maize,Local,Dry Season,15.61,3568.8,15.33,854018.48,55866.79,798151.69,2023-12-27,2024-04-25,Loam,Unknown,DAP,Chemical,Unknown,788339168,Unknown
Farmer 221,Nyeri,Cassava,Unknown,Dry Season,15.69,3303.4,85.59,4436159.31,40866.93,4395292.38,2023-09-28,2024-01-26,Peaty,Sprinkler,Unknown,Chemical,Severe,,Pest issues
Farmer 222,Kiambu,Rice,Hybrid,Dry Season,3.01,4660.43,28.46,399233.87,54424.29,344809.58,2023-07-05,2023-11-07,Silty,Sprinkler,DAP,Unknown,Mild,718181586,Unknown
Farmer 223,Kericho,Wheat,Local,Short Rains,2.93,2312.22,57.74,391177.22,9908.09,381269.13,,2024-03-09,Clay,Drip,DAP,Unknown,Unknown,736687537,Unknown
Farmer 224,Eldoret,Sorghum,Unknown,Long Rains,11.52,4037.9,184.7,8591617.5,70248.25,8521369.25,2023-09-06,2024-01-09,Clay,Unknown,UREA,Unknown,Unknown,756843172,Pest issues
Farmer 225,Nakuru,Wheat,Hybrid,Unknown,1.24,1972.88,167.87,410672.33,58703.53,351968.8,2023-01-27,2023-06-26,Clay,Unknown,DAP,Unknown,Unknown,763481198,Unknown
Farmer 226,Nyeri,Potatoes,Organic,Short Rains,2.13,2614.41,81.02,451175.53,9427.68,441747.85,2023-08-05,2023-11-18,Silty,Unknown,DAP,Unknown,Severe,747393469,Unknown
Farmer 227,Nakuru,Cassava,Organic,Long Rains,2.59,990.45,83.33,213763.57,,,2023-05-13,2023-09-10,Peaty,Drip,Unknown,Organic,Unknown,735808537,Delayed harvest
Farmer 228,Nyeri,Tea,Hybrid,Short Rains,5.04,2528.4,156.76,1997614.0,40669.76,1956944.24,2023-02-23,2023-06-23,Silty,Flood,Unknown,Unknown,Unknown,749823450,Unknown
Farmer 229,Kericho,Beans,Organic,Short Rains,2.92,1212.64,163.43,578690.73,30572.62,548118.11,2023-10-13,2023-12-27,Clay,Unknown,DAP,Chemical,Mild,741944441,Unknown
Farmer 230,Kericho,Coffee,Organic,Short Rains,5.23,885.29,177.46,821651.64,91161.17,730490.47,2023-09-22,2024-01-20,Peaty,Drip,Unknown,Chemical,Unknown,784252722,High yield
Farmer 231,Mombasa,Beans,Unknown,Short Rains,,4745.14,18.96,89967.85440000001,73366.25,16601.60440000001,2023-02-13,2023-04-29,Loam,Sprinkler,DAP,Unknown,Severe,723718431,Pest issues
Farmer 232,Meru,Unknown,Local,Short Rains,19.59,4329.79,59.76,5068878.23,78643.54,4990234.69,2023-11-02,2024-03-01,Peaty,Flood,Manure,Unknown,Severe,747135391,Unknown
Farmer 233,Unknown,Tea,Hybrid,Long Rains,16.3,605.7,184.79,1824415.04,91094.03,1733321.01,2023-10-13,2024-02-10,Silty,Drip,UREA,Organic,Severe,717869910,Pest issues
Farmer 234,Kiambu,Maize,Local,Dry Season,,,27.49,,81976.55,,2023-04-10,2023-08-08,Peaty,Unknown,Unknown,Organic,Severe,732097220,Unknown
Farmer 235,Meru,Cassava,Hybrid,Long Rains,17.99,3829.16,23.84,1642256.27,19302.94,1622953.33,2023-04-01,2023-07-30,Sandy,Drip,CAN,Chemical,Unknown,717869910,Pest issues
Farmer 236,Nairobi,Tomatoes,Organic,Long Rains,11.7,,198.8,,92495.4,,2023-08-26,2023-12-24,Clay,Unknown,Unknown,Organic,Mild,766775103,Unknown
Farmer 237,Unknown,Potatoes,Hybrid,Unknown,16.31,2124.7,100.09,3468504.55,68775.63,3399728.92,2023-09-26,2024-01-09,Loam,Drip,CAN,Chemical,Unknown,782772208,Pest issues
Farmer 238,Meru,Tomatoes,Hybrid,Short Rains,7.96,881.33,179.0,1255754.24,,,2023-04-30,2023-08-28,Clay,Drip,UREA,Chemical,Severe,715957459,Delayed harvest
Farmer 239,Nairobi,Unknown,Organic,Long Rains,5.56,4238.17,196.69,4634847.45,7376.54,4627470.91,2023-11-12,2024-03-11,Loam,Flood,CAN,Organic,Unknown,730776478,Unknown
Farmer 240,Kisumu,Tomatoes,Unknown,Long Rains,9.84,,130.25,,33771.97,,2023-01-24,2023-05-24,Peaty,Unknown,UREA,Unknown,Unknown,784045292,Unknown
Farmer 241,Nakuru,Cassava,Organic,Dry Season,17.28,,169.95,,1423.32,,2023-07-10,2023-11-07,Unknown,Unknown,Manure,Unknown,Unknown,748250360,Pest issues
Farmer 242,Eldoret,Potatoes,Hybrid,Long Rains,18.22,896.32,148.92,2432005.13,70408.98,2361596.15,2023-03-09,2023-06-22,Loam,Drip,UREA,Unknown,Mild,766306997,High yield
Farmer 243,Nairobi,Potatoes,Local,Long Rains,11.9,3947.28,102.5,4814694.78,40006.12,4774688.66,2023-07-21,2023-11-03,Sandy,Flood,DAP,Chemical,Unknown,781286543,Delayed harvest
Farmer 244,Nakuru,Unknown,Hybrid,Short Rains,13.48,4933.01,118.47,7877896.6,96603.68,7781292.92,2023-04-14,2023-08-12,Loam,Unknown,Unknown,Organic,Severe,765259205,High yield
Farmer 245,Nyeri,Cassava,Local,Dry Season,18.08,487.49,188.58,1662110.02,40310.41,1621799.61,2023-07-17,2023-11-14,Unknown,Sprinkler,UREA,Organic,Mild,745551614,Unknown
Farmer 246,Kisumu,Cassava,Organic,Short Rains,7.68,4538.63,41.08,1431912.35,41267.03,1390645.32,2023-08-13,2023-12-11,Unknown,Drip,Unknown,Unknown,Unknown,752339391,Delayed harvest
Farmer 247,Nairobi,Coffee,Organic,Short Rains,4.37,1013.79,179.79,796516.86,69427.8,727089.06,2023-08-24,2023-12-22,Silty,Drip,UREA,Organic,Unknown,,Unknown
Farmer 248,Meru,Tomatoes,Organic,Dry Season,8.98,3485.17,39.31,1230278.25,90121.6,1140156.65,2023-05-06,2023-09-03,Clay,Unknown,UREA,Unknown,Severe,795132217,Unknown
Farmer 249,Nairobi,Wheat,Local,Dry Season,,523.74,71.0,37185.54,2797.86,34387.68,2023-04-14,2023-09-11,Peaty,Unknown,Unknown,Chemical,Unknown,739920292,Unknown
Farmer 250,Mombasa,Beans,Hybrid,Long Rains,11.12,3186.83,198.71,7041795.48,76489.01,6965306.47,2023-02-15,2023-05-01,Sandy,Drip,CAN,Unknown,Mild,722660194,Unknown
Farmer 251,Kericho,Potatoes,Local,Short Rains,11.53,3141.75,63.52,2300972.46,61586.68,2239385.78,2023-08-19,2023-12-02,Silty,Sprinkler,DAP,Unknown,Severe,711049999,Unknown
Farmer 252,Meru,Tomatoes,Local,Unknown,1.35,149.79,67.83,13716.35,21199.98,-7483.63,2023-08-09,2023-12-07,Peaty,Drip,CAN,Organic,Mild,782340307,Delayed harvest
Farmer 253,Meru,Coffee,Hybrid,Long Rains,8.43,3929.01,153.12,5071572.39,83636.8,4987935.59,2023-05-24,2023-09-21,Sandy,Sprinkler,UREA,Organic,Unknown,,High yield
Farmer 254,Kiambu,Maize,Hybrid,Long Rains,3.27,4527.21,97.11,1437614.18,17177.25,1420436.93,2023-05-13,2023-09-10,Clay,Unknown,Manure,Chemical,Severe,773993471,Delayed harvest
Farmer 255,Nairobi,Tomatoes,Local,Dry Season,15.75,2584.95,196.07,7982590.56,63298.67,7919291.89,2023-06-12,2023-10-10,Loam,Unknown,CAN,Unknown,Unknown,,Unknown
Farmer 256,Kisumu,Rice,Organic,Short Rains,18.14,3036.18,49.75,2740046.18,17879.14,2722167.04,2023-02-12,2023-06-17,Sandy,Sprinkler,CAN,Chemical,Mild,796977837,Pest issues
Farmer 257,Nyeri,Beans,Organic,Short Rains,,1103.34,42.85,47278.119,54294.31,-7016.190999999999,2023-06-06,2023-08-20,Unknown,Unknown,Unknown,Chemical,Severe,793131979,High yield
Farmer 258,Kiambu,Tea,Organic,Dry Season,18.64,851.78,142.68,2265355.93,74012.55,2191343.38,,,Peaty,Drip,Unknown,Chemical,Severe,715917225,Unknown
Farmer 259,Unknown,Beans,Local,Short Rains,17.91,4075.49,52.87,3859088.41,85065.72,3774022.69,2023-09-04,2023-11-18,Silty,Flood,UREA,Unknown,Severe,724716857,Unknown
Farmer 260,Nyeri,Beans,Organic,Long Rains,17.14,2715.95,179.31,8347128.49,42882.08,8304246.41,2023-10-15,2023-12-29,Silty,Flood,Unknown,Chemical,Unknown,717634247,Pest issues
Farmer 261,Eldoret,Cassava,Organic,Long Rains,0.69,2043.87,181.33,255724.31,55555.46,200168.85,,2023-04-07,Unknown,Unknown,Manure,Unknown,Unknown,,Unknown
Farmer 262,Nyeri,Cassava,Organic,Long Rains,,1548.57,136.4,211224.948,,,2023-11-22,2024-03-21,Clay,Flood,Manure,Chemical,Mild,745264581,Pest issues
Farmer 263,Machakos,Sorghum,Unknown,Long Rains,7.28,3248.44,68.0,1608107.74,45414.04,1562693.7,2023-06-07,2023-10-10,Loam,Sprinkler,Unknown,Unknown,Mild,749823450,Unknown
Farmer 264,Kericho,Potatoes,Local,Dry Season,13.92,2762.19,186.05,7153563.86,86484.22,7067079.64,2023-07-23,2023-11-05,Loam,Unknown,Unknown,Chemical,Mild,747393469,Unknown
Farmer 265,Nyeri,Maize,Organic,Long Rains,18.66,4514.63,108.48,9138680.18,84020.57,9054659.61,2023-11-08,2024-03-07,Silty,Unknown,Unknown,Chemical,Unknown,784045292,High yield
Farmer 266,Mombasa,Beans,Hybrid,Unknown,1.08,4590.53,185.68,920559.18,54307.64,866251.54,2023-05-04,2023-07-18,Unknown,Unknown,CAN,Organic,Unknown,782160068,Unknown
Farmer 267,Meru,Maize,Hybrid,Long Rains,18.16,3131.54,130.25,7407156.82,49129.75,7358027.07,2023-11-29,2024-03-28,Loam,Drip,CAN,Unknown,Unknown,,High yield
Farmer 268,Nakuru,Coffee,Organic,Long Rains,2.93,2168.88,,,76760.82,,2023-08-21,2023-12-19,Sandy,Drip,Manure,Unknown,Unknown,723796726,Pest issues
Farmer 269,Nairobi,Coffee,Organic,Dry Season,11.19,2611.99,134.49,3930896.33,2948.35,3927947.98,2023-05-03,2023-08-31,Unknown,Flood,Unknown,Organic,Severe,722575562,Unknown
Farmer 270,Kisumu,Potatoes,Hybrid,Short Rains,2.44,1974.6,158.02,761344.15,3573.69,757770.46,2023-04-08,2023-07-22,Loam,Drip,Manure,Unknown,Unknown,764038913,Unknown
Farmer 271,Unknown,Rice,Hybrid,Short Rains,16.77,4521.72,,,,,2023-06-26,2023-10-29,Sandy,Drip,DAP,Organic,Severe,757469942,High yield
Farmer 272,Kisumu,Rice,Organic,Long Rains,19.98,2604.74,86.7,4512102.54,50912.8,4461189.74,2023-05-21,2023-09-23,Clay,Sprinkler,Manure,Unknown,Unknown,710076758,Unknown
